INVID,INVTYPE,INVSCHEDROTATION,INVLOC,INVARTIST,INVDROPDATE,INVCHART,INVLENGTH,INVSTARTDATE,INVENDDATE,INVSPINS,INVSPINSCOUNT,INVORDER,INVLASTPLAYDATE,INVSPINYTD,INVTITLE,LASTUSERNAME,LASTCHANGEDATE,
100200031852,155,R,/opt/broadcastv6/inventory/mp3,Woman In Docs - Sailaway,,,197,20120101,30000101,07,0,31107,19991231000000,277,Sailaway,,.,
100200060686,001,R,/opt/broadcastv6/inventory/mp3,Shinedown - If You Only Know,,,225.761,20120101,30000101,07,1,35794,20180112201234,177,If You Only Know,,.,
100200065685,001,R,/opt/broadcastv6/inventory/mp3,Nikki   Rich - Next Best Thing,,,174.064,20120101,30000101,07,0,0469,20180110115638,176,Next Best Thing,,.,
301200000924,001,R,/opt/broadcastv6/inventory/mp3,Lissie - Shameless - AAA,20130818,AAA;,198.819,20130429,30000101,07,0,37349,20180106194001,226,,Administrator,2013.08.18 13:07:26,
100200045532,001,R,/opt/broadcastv6/inventory/mp3,Natasha Borzilova - IM Angry,,,188.841,20120101,30000101,07,0,15277,20180110005507,175,IM Angry,,.,
301200000692,001,R,/opt/broadcastv6/inventory/mp3,Electric Rag Band - Creep Up Fast - AMA AAA,20130722,AMA;AAA;,195.232,20130318,30000101,07,0,0991,20180106001856,249,,Administrator,2013.07.22 09:02:42,
100100000192,155,R,/opt/broadcastv6/inventory/mp3,BoDeans - BoDeans   If It Makes You mp3,,,197,20120101,30000101,07,0,11756,19991231000000,235,BoDeans   If It Makes You mp3,,.,
301200000529,001,R,/opt/broadcastv6/inventory/mp3,Mike Doughty  - Sunshine  - AAA,20130520,AAA;,215.821,20130210,30000101,07,0,07929,20180109052038,249,,Administrator,2013.05.20 07:30:07,
100200046748,001,R,/opt/broadcastv6/inventory/mp3,New Order - Bizarre Love Triangle,,,231.659,20120101,30000101,07,0,39631,20180110081536,173,Bizarre Love Triangle,,.,
301200001989,901,R,/opt/broadcastv6/inventory/mp3,Thrash Legal,,AMA;,17.366,20140303,30000101,07,1,41466,20180111115857,324,,Administrator,2014.03.03 06:38:46,
100200004792,001,R,/opt/broadcastv6/inventory/mp3,Maia Sharp - Maia Sharp  Something Wild mp3,,,238.087,20120101,30000101,07,1,16023,20180113045744,176,Maia Sharp  Something Wild mp3,,.,
301200000414,001,R,/opt/broadcastv6/inventory/mp3,Capital Cities - Safe And Sound - AAA,20130520,AAA;,189.937,20130128,30000101,07,0,43427,20180109182730,259,,Administrator,2013.05.20 06:53:54,
100200035911,OLD,R,/opt/broadcastv6/inventory/mp3,JJ Cale - Lawdy MaMa,,,177.054,20120101,30000101,07,0,01187,20130524081320,17,Lawdy MaMa,Administrator,2013.05.28 11:09:46,
301200005293,913,R,/opt/broadcastv6/inventory/mp3,Milk Carton Superstars - Brebia Loctura - AMA,20170917,AMA;AMA;,193.204,20170416,30000101,07,0,48251,20170917002650,224,,Administrator,2017.09.17 13:33:04,
100200016951,001,R,/opt/broadcastv6/inventory/mp3,Nicol Sponberg - Crazy In Love,,,223.122,20120101,30000101,07,0,16538,20180103085726,174,Crazy In Love,,.,
100200035920,001,R,/opt/broadcastv6/inventory/mp3,Kate Voegele - Chicago,,,237.18,20120101,30000101,07,1,02900,20180112161505,176,Chicago,,.,
100200032695,001,R,/opt/broadcastv6/inventory/mp3,Jason Isbell - Chicago Promenade,,,203.892,20120101,30000101,07,0,11343,20180110143023,176,Chicago Promenade,,.,
301200005692,002,R,/opt/broadcastv6/inventory/mp3,Undecided Future - Hit Me Up - AAA,,AAA;AAA;,183.276,20170820,30000101,07,5,16519,20180114022445,174,,Administrator,2017.08.20 16:48:03,
301200005750,002,R,/opt/broadcastv6/inventory/mp3,Jason Lee McKinny - If youre Down - AMA,,AMA;AMA;,220.968,20170908,30000101,07,5,12925,20180114024701,149,,Administrator,2017.09.08 11:35:05,
301200005813,002,R,/opt/broadcastv6/inventory/mp3,Death By Unga Bunga - Into the Night - AAA,,AAA;AAA;,174.739,20170924,30000101,07,5,27486,20180114043247,127,,Administrator,2017.09.24 19:46:54,
100200066816,001,R,/opt/broadcastv6/inventory/mp3,Plain White T s - RHYTHM OF lOVE,,,192.294,20120101,30000101,07,1,17874,20180113102811,175,RHYTHM OF lOVE,,.,
301200001257,001,R,/opt/broadcastv6/inventory/mp3,The Doughboys - Yo Yo - AAA,20140126,AMA;,189.03,20130722,30000101,07,1,24619,20180112055212,311,,Administrator,2014.01.26 09:40:04,
301200005861,002,R,/opt/broadcastv6/inventory/mp3,Randy Casey - Bedbug Blues - AMA,,AMA;AMA;,234.249,20171001,30000101,07,4,36765,20180113144506,117,,Administrator,2017.10.01 15:31:38,
301200000945,001,R,/opt/broadcastv6/inventory/mp3,The Fabulous Thunderbirds - Lovin  Time - AAA,20130818,AAA;,224.442,20130429,30000101,07,0,16256,20180106211142,226,,Administrator,2013.08.18 13:21:06,
100200024441,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - The First Noel mp3,,,0,20120101,30000101,07,0,10974,19991231000000,0,The First Noel mp3,,.,
100200024423,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - O Little Town of Bethlehem mp3,,,331,20120101,30000101,07,0,37376,19991231000000,0,O Little Town of Bethlehem mp3,,.,
301200001882,901,R,/opt/broadcastv6/inventory/mp3,Shantell Ogden LEGAL2,,AMA;,16.28,20140211,30000101,07,0,41213,20180110025812,333,,Administrator,2014.02.11 12:01:02,
301200002332,907,R,/opt/broadcastv6/inventory/mp3,Brigitte DeMeyer IMAGING,,AMA;,13.537,20140629,30000101,07,1,28565,20180114123627,389,,Administrator,2014.06.29 14:17:56,
100200041438,001,R,/opt/broadcastv6/inventory/mp3,Panic at the Disco - Nine in the Afternoon,,,192.7,20120101,30000101,07,0,14809,20180104133043,174,Nine in the Afternoon,,.,
301200001832,001,R,/opt/broadcastv6/inventory/mp3,Tedeschi Trucks Band - Do I Look Worried - AMA,20140531,AMA;,269.432,20140126,30000101,07,0,49314,20180105080439,247,,Administrator,2014.05.31 16:33:45,
100200067428,001,R,/opt/broadcastv6/inventory/mp3,Nada Surf - Looking Through - AAA,,AAA;,231.821,20120101,30000101,07,0,40037,20180104073339,214,..,Administrator,2013.02.25 08:19:15,
100200066854,OLD,R,/opt/broadcastv6/inventory/mp3,juniper_green_oceans - .,,,227.255,20120101,30000101,07,0,39178,20130527155040,16,.,Administrator,2013.05.28 11:22:07,
100200058403,155,R,/opt/broadcastv6/inventory/mp3,Wilco - You Never Know,,,258,20120101,30000101,07,0,33625,19991231000000,292,You Never Know,,.,
301200001003,001,R,/opt/broadcastv6/inventory/mp3,Poco - All Fired Up - AAA,20130818,AAA;,199.105,20130513,30000101,07,0,08004,20180107175908,216,,Administrator,2013.08.18 12:52:51,
301200001954,001,R,/opt/broadcastv6/inventory/mp3,Jim Suhler - Panther Burn - AMA,20140818,AMA;,251.584,20140302,30000101,07,0,37173,20180110041305,296,,Administrator,2014.08.18 07:22:17,
301200001857,001,R,/opt/broadcastv6/inventory/mp3,Bim Skala Bim - Everybodys Got Their Style - AMA,20140531,AMA;,181.991,20140211,30000101,07,0,36141,20180104151753,231,,Administrator,2014.05.31 16:13:39,
100200050485,001,R,/opt/broadcastv6/inventory/mp3,Amy Ray - Stand And Deliver,,,223.403,20120101,30000101,07,0,01902,20180110152017,176,Stand And Deliver,,.,
100200042668,001,R,/opt/broadcastv6/inventory/mp3,Another Big Machine - Brand New Kind Of Love,,,246.793,20120101,30000101,07,0,45059,20180105141508,175,Brand New Kind Of Love,,.,
100200049362,001,R,/opt/broadcastv6/inventory/mp3,The Verve - Love is Noise,,,329.234,20120101,30000101,07,0,21602,20180104121402,174,Love is Noise,,.,
100200066841,OLD,R,/opt/broadcastv6/inventory/mp3,austin_jennings_civility - .,,,5.254,20120101,30000101,07,0,48105,20130315065923,10,.,Administrator,2013.03.17 19:58:36,
301200000531,001,R,/opt/broadcastv6/inventory/mp3,Muse - Panic Station - AAA,20130520,AAA;,181.962,20130210,30000101,07,0,01052,20180109121905,249,,Administrator,2013.05.20 07:35:38,
100200017676,001,R,/opt/broadcastv6/inventory/mp3,Donavam Frankenreiter - Move By Yourself,,,215.865,20120101,30000101,07,0,42552,20180104191755,173,Move By Yourself,,.,
301200005559,913,R,/opt/broadcastv6/inventory/mp3,D. Gross and Los Federales - Big and the Bigger - AMA,20180107,AMA;AMA;,379.857,20170723,30000101,07,0,45204,20180106171040,210,,Administrator,2018.01.07 10:19:01,
301200005398,913,R,/opt/broadcastv6/inventory/mp3,Dalton Domino - More Than You - AMA,20171022,AMA;AMA;,214.624,20170520,30000101,07,0,42799,20171022050802,215,,Administrator,2017.10.22 11:38:04,
100200029982,001,R,/opt/broadcastv6/inventory/mp3,Travis - Closer,,,237.169,20120101,30000101,07,0,04847,20180110211452,175,Closer,,.,
100200066994,001,R,/opt/broadcastv6/inventory/mp3,Laura Jansen-Single Girls - .,,,207.0,20120101,30000101,07,1,0856,20180111055100,174,.,,.,
301200005882,002,R,/opt/broadcastv6/inventory/mp3,J. Briozo - The Big Parade - AAA,,AAA;AAA;,302.388,20171008,30000101,07,5,46393,20180114040723,111,,Administrator,2017.10.08 15:54:04,
100200047686,001,R,/opt/broadcastv6/inventory/mp3,Missy Higgins - Steer,,,228.907,20120101,30000101,07,0,14198,20180103011827,174,Steer,,.,
301200001655,001,R,/opt/broadcastv6/inventory/mp3,Steven Graves - I Am Water - AMA,20140531,AMA;,303.511,20131110,30000101,07,0,35710,20180104093401,315,,Administrator,2014.05.31 16:33:13,
100200067086,001,R,/opt/broadcastv6/inventory/mp3,Laura Warshauer - Wishing Well - .,,,215.887,20120101,30000101,07,1,36501,20180112055952,174,.,,.,
100200029999,001,R,/opt/broadcastv6/inventory/mp3,The Newsboys - Something Beautiful,,,230.325,20120101,30000101,07,0,44751,20180107000230,174,Something Beautiful,,.,
100200055995,001,R,/opt/broadcastv6/inventory/mp3,Amy Mcdonald - This is the Life,,,185.9,20120101,30000101,07,1,18783,20180112205232,175,This is the Life,,.,
301200001802,001,R,/opt/broadcastv6/inventory/mp3,AV Super Sunshine Band - Baby Goodbye - AAA,20140531,AAA;,219.162,20140125,30000101,07,0,08141,20180104094856,247,,Administrator,2014.05.31 16:12:53,
301200005451,913,R,/opt/broadcastv6/inventory/mp3,Jim Allchin - Bad Decisions - AAA,20171029,AMA;AMA;,184.969,20170604,30000101,07,0,0172,20171029002921,203,,Administrator,2017.10.29 12:31:48,
301200001929,901,R,/opt/broadcastv6/inventory/mp3,Adam Marsland  Legal,,AMA;,13.497,20140302,30000101,07,1,24847,20180111030204,324,,Administrator,2014.03.02 18:37:24,
100200032997,907,R,/opt/broadcastv6/inventory/mp3,Station ID IMAGING Michael Dimitri,,,29.499,20120101,30000101,07,1,10449,20180112203832,733,.,,.,
301200002395,907,R,/opt/broadcastv6/inventory/mp3,Bombadil WRRW IMAGE,,AAA;,15.061,20140714,30000101,07,1,47082,20180112003323,383,,Administrator,2014.07.14 10:07:18,
100200066126,001,R,/opt/broadcastv6/inventory/mp3,Stone Temple Pilots - Between the Lines,,,169.454,20120101,30000101,07,0,12166,20180103092915,174,Between the Lines,,.,
100200065488,001,R,/opt/broadcastv6/inventory/mp3,American Bang - Wild and Young,,,215.473,20120101,30000101,07,0,22813,20180105074823,176,Wild and Young,,.,
100200005469,001,R,/opt/broadcastv6/inventory/mp3,Sting - Sting Brand New Day mp3,,,379.901,20120101,30000101,07,0,30072,20180110215326,175,Sting Brand New Day mp3,,.,
301200002270,001,R,/opt/broadcastv6/inventory/mp3,REM Peter Holsapple - Losing My Religion - AAA,20150207,AAA;,293.989,20140602,30000101,07,0,41472,20180103193154,315,,Administrator,2015.02.07 17:23:44,
301200002414,901,R,/opt/broadcastv6/inventory/mp3,The Noted WRRW,,AAA;,10.763,20140714,30000101,07,1,02054,20180114040153,280,,Administrator,2014.07.14 11:17:47,
301200001395,901,R,/opt/broadcastv6/inventory/mp3,Bonnie Whitmore Legal,,,31.452,20130830,30000101,07,1,49225,20180114065754,466,,Administrator,2013.08.30 08:00:19,
100200033002,216,R,/opt/broadcastv6/inventory/mp3,Best of Christian Rock - Audio Adrenaline Leaving mp3,,,203.353,20120101,30000101,07,1,27162,20180114092936,126,Audio Adrenaline Leaving mp3,,.,
100200044375,001,R,/opt/broadcastv6/inventory/mp3,Thriving Ivory - Angels on the Moon,,,247.314,20120101,30000101,07,1,04658,20180113045346,174,Angels on the Moon,,.,
301200000370,001,R,/opt/broadcastv6/inventory/mp3,Rick Hornyak - The Monkey Song - AAA,20130520,AMA;,268.683,20130115,30000101,07,0,46553,20180108225209,270,,Administrator,2013.05.20 07:32:53,
301200004186,001,R,/opt/broadcastv6/inventory/mp3,Magnetic Zeroes - Free Stuff - AAA,20160924,AAA;,183.797,20160410,30000101,07,0,36107,20180108153517,215,,Administrator,2016.09.24 10:26:50,
301200002243,001,R,/opt/broadcastv6/inventory/mp3,DEADFIELDS  - Dirty QWERTY - AAA,20150207,AAA;,193.066,20140602,30000101,07,0,13086,20180103173308,315,,Administrator,2015.02.07 16:55:28,
301200000990,001,R,/opt/broadcastv6/inventory/mp3,Greezey Wheels - Spitball Time - AMA-,20130818,AMA;,199.204,20130513,30000101,07,0,11621,20180106234546,216,,Administrator,2013.08.18 12:36:15,
100200042940,OLD,R,/opt/broadcastv6/inventory/mp3,Dan Colehour - Quarry Town,,,251.857,20120101,30000101,07,0,37746,20130527121241,16,Quarry Town,Administrator,2013.05.28 09:36:32,
301200002355,901,R,/opt/broadcastv6/inventory/mp3,michael louis band,,AMA;,13.474,20140629,30000101,07,1,09203,20180112005651,284,,Administrator,2014.06.29 16:15:30,
301200004900,001,R,/opt/broadcastv6/inventory/mp3,Pink Floyd - Free Four - AAA,20170709,AAA;AAA;,245.412,20161204,30000101,07,0,21476,20180109224100,391,,Administrator,2017.07.09 08:45:29,
100200044371,001,R,/opt/broadcastv6/inventory/mp3,Jamie Lidell - Littel Bit Of Feel Good,,,234.49,20120101,30000101,07,0,36980,20180103042434,173,Littel Bit Of Feel Good,,.,
100200064839,001,R,/opt/broadcastv6/inventory/mp3,John Butler - One Way Road,,,183.596,20120101,30000101,07,0,17402,20180105125444,174,One Way Road,,.,
301200005690,002,R,/opt/broadcastv6/inventory/mp3,Steve Winwood - Back in the High Life - AAA,,AAA;AAA;,251.012,20170820,30000101,07,4,02234,20180113152610,172,,Administrator,2017.08.20 16:39:04,
100200035907,001,R,/opt/broadcastv6/inventory/mp3,David Gray - Youre all the world to me,,,214.578,20120101,30000101,07,0,10500,20180110134047,176,Youre all the world to me,,.,
301200001105,001,R,/opt/broadcastv6/inventory/mp3,Steve Earle  -  21st Century Blues - AAA AMA,20130914,AMA;AAA;,216.03,20130604,30000101,07,0,19738,20180106113011,222,,Administrator,2013.09.14 16:32:38,
100200024417,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - Merry Christmas  Baby mp3,,,0,20120101,30000101,07,0,03953,19991231000000,0,Merry Christmas  Baby mp3,,.,
100200033050,216,R,/opt/broadcastv6/inventory/mp3,Best of Christian Rock - Nicol Sponberg Resurrection mp3,,,197.55,20120101,30000101,07,0,45954,20180107083114,124,Nicol Sponberg Resurrection mp3,,.,
100200028567,907,R,/opt/broadcastv6/inventory/mp3,WRRW Station ID Imaging Matt and Yvonne,,,14.641,20120101,30000101,07,1,49353,20180111143358,733,.,,.,
100200028035,907,R,/opt/broadcastv6/inventory/mp3,WRRW Station Id Olive Ezell,,,15.005,20120101,30000101,07,1,09107,20180111073509,732,.,,.,
100200049367,001,R,/opt/broadcastv6/inventory/mp3,Charolett Sometimes - I Could just kill a Man,,,173.495,20120101,30000101,07,0,13437,20180111001627,176,I Could just kill a Man,,.,
100200032127,OLD,R,/opt/broadcastv6/inventory/mp3,The Subdudes - Poor Mans Paradice,,,285.095,20120101,30000101,07,0,14050,20130519003605,16,Poor Mans Paradice,Administrator,2013.05.28 16:29:22,
301200005516,913,R,/opt/broadcastv6/inventory/mp3,Pete RG - Heaven Knows - AAA,20171126,AMA;AMA;,247.871,20170702,30000101,07,0,34260,20171126010737,199,,Administrator,2017.11.26 10:00:27,
100200055376,001,R,/opt/broadcastv6/inventory/mp3,Tamarama - Sunsets,,,175.962,20120101,30000101,07,0,37516,20180103221133,174,Sunsets,,.,
100200015677,001,R,/opt/broadcastv6/inventory/mp3,Ani Difranco - Recoil,,,273.103,20120101,30000101,07,0,18658,20180109145812,176,Recoil,,.,
100100000167,001,R,/opt/broadcastv6/inventory/mp3,Los Lonely Boys - Los Lonely Boys   Heaven mp3,,,216.473,20120101,30000101,07,0,31236,20180107025415,174,Los Lonely Boys   Heaven mp3,,.,
100200017687,155,R,/opt/broadcastv6/inventory/mp3,Amy Speace - Not  The Hartless Kind,,,244,20120101,30000101,07,0,19627,19991231000000,237,Not  The Hartless Kind,,.,
301200000855,001,R,/opt/broadcastv6/inventory/mp3,Ana Popovic - Hot Southern Night - AAA AMA,20130722,AMA;AAA;,215.933,20130416,30000101,07,0,40094,20180105103417,218,,Administrator,2013.07.22 11:49:10,
100200067097,700,R,/opt/broadcastv6/inventory/mp3,WRRW Brain Fuse Records Alt Music_04,,,17,20120101,30000101,07,0,35520,19991231000000,316,.,,.,
301200005763,901,R,/opt/broadcastv6/inventory/mp3,Will Hoge Liner,,AMA;AMA;,7.3,20170908,30000101,07,1,30246,20180113025720,27,,Administrator,2017.09.08 12:37:43,
100200001812,001,R,/opt/broadcastv6/inventory/mp3,Stray Cats - Stray Cat Strut,,,243.046,20120101,30000101,07,0,18657,20180104191419,173,Stray Cat Strut,,.,
100200033850,001,R,/opt/broadcastv6/inventory/mp3,Rilo Kiley - Silver Lining,,,216.481,20120101,30000101,07,0,39425,20180104101710,174,Silver Lining,,.,
100200066997,001,R,/opt/broadcastv6/inventory/mp3,Teddy Thompson -Looking For A Girl - .,,,200.288,20120101,30000101,07,1,09436,20180112083314,175,.,,.,
100200066940,001,R,/opt/broadcastv6/inventory/mp3,Nate Currin-Dance Away The Night - .,,,197.807,20120101,30000101,07,0,15829,20180108105343,175,.,,.,
100200067216,001,R,/opt/broadcastv6/inventory/mp3,Carolann Ames - No Easy Way - .,,,223.025,20120101,30000101,07,0,37880,20180103163634,173,.,,Thu Oct 18 07:22:18 EDT 2012,
301200000202,001,R,/opt/broadcastv6/inventory/mp3,Gabriel Kelley  - Only Thing To Do - AAA AMA,,AMA;AAA;,239.317,20121231,30000101,07,0,29407,20180103181532,232,,Administrator,2013.03.17 19:29:41,
100200067151,001,R,/opt/broadcastv6/inventory/mp3,Graffiti6 - Free - .,,,227.445,20120101,30000101,07,0,27682,20180105063655,508,.,,Sat Jul 14 13:20:55 EDT 2012,
100200041712,001,R,/opt/broadcastv6/inventory/mp3,Matt Nathanson - Come on Get Higher,,,217.269,20120101,30000101,07,0,27230,20180110115039,174,Come on Get Higher,,.,
100200061235,001,R,/opt/broadcastv6/inventory/mp3,Rob Thomas - Someday,,,247.597,20120101,30000101,07,0,41552,20180109195401,175,Someday,,.,
100200040486,001,R,/opt/broadcastv6/inventory/mp3,Andy Davis - Brown Eyes,,,232.586,20120101,30000101,07,0,23091,20180110175135,176,Brown Eyes,,.,
100200067464,001,R,/opt/broadcastv6/inventory/mp3,Derek Hoke - Cumberland Blues - AMA,,AMA;,165.039,20120101,30000101,07,1,38427,20180113203750,212,...,Administrator,2013.02.25 07:06:49,
301200005790,002,R,/opt/broadcastv6/inventory/mp3,Dan Miraldi - The Sweet Sound of Protest - AMA,,AMA;AMA;,183.586,20170917,30000101,07,4,34723,20180113213708,137,,Administrator,2017.09.17 14:38:04,
301200005959,002,R,/opt/broadcastv6/inventory/mp3,Ron Pope - Can t Stay Here - AAA,,AAA;AAA;,140.471,20171029,30000101,07,4,40186,20180114001703,86,,Administrator,2017.10.29 13:37:47,
301200005991,002,R,/opt/broadcastv6/inventory/mp3,Willamena - Open Up the Stars - AAA,,AAA;AAA;,253.633,20171105,30000101,07,11,13707,20180114002526,78,,Administrator,2017.11.05 20:59:22,
100200001832,155,R,/opt/broadcastv6/inventory/mp3,Holly Williams - Everybody s Waiting For a Change,,,201,20120101,30000101,07,0,04486,19991231000000,237,Everybody s Waiting For a Change,,.,
100200024376,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - Christmas in Black and White mp3,,,109,20120101,30000101,07,0,0582,19991231000000,0,Christmas in Black and White mp3,,.,
100200050213,001,R,/opt/broadcastv6/inventory/mp3,Raphael Saadig - Staying In Love,,,175.767,20120101,30000101,07,0,11488,20180110212851,175,Staying In Love,,.,
100200024424,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - Oh  Holy Night mp3,,,326,20120101,30000101,07,0,06616,19991231000000,0,Oh  Holy Night mp3,,.,
100200033852,907,R,/opt/broadcastv6/inventory/mp3,Station Imaging Coyote Run 02,,,8.921,20120101,30000101,07,1,16646,20180113133606,733,.,,.,
100200059363,001,R,/opt/broadcastv6/inventory/mp3,Jet - Shes a Genius,,,178.903,20120101,30000101,07,1,29952,20180112131546,174,Shes a Genius,,.,
100200066797,001,R,/opt/broadcastv6/inventory/mp3,Muse - Neutron Star,,,193.581,20120101,30000101,07,0,17321,20180106012214,175,Neutron Star,,.,
301200000788,001,R,/opt/broadcastv6/inventory/mp3,Dog Society-Being Here - AAA AMA,20130722,AMA;AAA;,255.44,20130326,30000101,07,0,10659,20180107183607,239,,Administrator,2013.07.22 09:08:14,
301200001665,907,R,/opt/broadcastv6/inventory/mp3,Kiki Ebsen - Imaging,,AMA;,3.913,20131111,30000101,07,1,12156,20180113023345,505,,Administrator,2013.11.11 17:34:27,
301200005856,002,R,/opt/broadcastv6/inventory/mp3,Jocelyn   Chris Arndt - Red Stops Traffic - AAA,,AAA;AAA;,231.26,20171001,30000101,07,5,24460,20180114010858,118,,Administrator,2017.10.01 15:07:39,
100200032713,216,R,/opt/broadcastv6/inventory/mp3,Crystal Lewis - Crystal Lewis One Man mp3,,,285.583,20120101,30000101,07,1,40437,20180114112815,126,Crystal Lewis One Man mp3,,.,
301200003011,001,R,/opt/broadcastv6/inventory/mp3,Brazillian Johnsons - SOS - AMA,20150830,AAA;,246.296,20150315,30000101,07,0,31362,20180107201359,296,,Administrator,2015.08.30 09:33:21,
100200043821,001,R,/opt/broadcastv6/inventory/mp3,Bryan Adams - I Thought I d Seen Everthing,,,229.81,20120101,30000101,07,0,25751,20180108225559,175,I Thought I d Seen Everthing,,.,
100200066517,OLD,R,/opt/broadcastv6/inventory/mp3,Melanie Fiona - Monday Morning,,,218.56,20120101,30000101,07,0,15862,20130523213728,16,Monday Morning,Administrator,2013.05.28 12:01:44,
100200067504,OLD,R,/opt/broadcastv6/inventory/mp3,Tanita Tikaram -Dust On My Shoes - AAA,,AAA;,266.33,20120101,30000101,07,0,02967,20130223234216,44,..,Administrator,2013.02.25 08:37:23,
301200005364,913,R,/opt/broadcastv6/inventory/mp3,Peter Calo - Do I love You Too Much - AMA,20170917,AMA;AMA;,253.379,20170507,30000101,07,0,32836,20170916212708,190,,Administrator,2017.09.17 13:35:21,
100200033035,216,R,/opt/broadcastv6/inventory/mp3,Best of Christian Rock - John David Webster Now mp3,,,219.85,20120101,30000101,07,0,48775,20180107115202,154,John David Webster Now mp3,,.,
100200018557,155,R,/opt/broadcastv6/inventory/mp3,The Derailers - Soldier of Love,,,192,20120101,30000101,07,0,48082,19991231000000,245,Soldier of Love,,.,
100200036850,001,R,/opt/broadcastv6/inventory/mp3,Sheryl Crow - Shine Over Babaloyn,,,250.004,20120101,30000101,07,1,01141,20180113011955,176,Shine Over Babaloyn,,.,
301200005884,002,R,/opt/broadcastv6/inventory/mp3,Tyminski - Breathing Fire - AAA,,AAA;AAA;,184.283,20171008,30000101,07,4,14341,20180113163946,109,,Administrator,2017.10.08 16:07:32,
301200005820,913,R,/opt/broadcastv6/inventory/mp3,Ross Gerber - Sometimes - AAA,20171126,AAA;AAA;,211.332,20170924,30000101,07,0,17439,20171125110043,70,,Administrator,2017.11.26 10:04:19,
100200009176,001,R,/opt/broadcastv6/inventory/mp3,O.A.R. - The Stranger,,,233.517,20120101,30000101,07,1,03043,20180112161859,176,The Stranger,,.,
100200051430,001,R,/opt/broadcastv6/inventory/mp3,Keane - The Lovers are Losing,,,227.962,20120101,30000101,07,0,48162,20180105230150,174,The Lovers are Losing,,.,
100200015462,155,R,/opt/broadcastv6/inventory/mp3,Lee Roy Parnell - Something Out Of Nothing,,,238,20120101,30000101,07,0,16405,19991231000000,209,Something Out Of Nothing,,.,
100200062997,001,R,/opt/broadcastv6/inventory/mp3,John Mayer - Heartbreak Warfare,,,232.102,20120101,30000101,07,1,33600,20180112061519,175,Heartbreak Warfare,,.,
100200036845,001,R,/opt/broadcastv6/inventory/mp3,Alice Smith - New Religion,,,217.889,20120101,30000101,07,0,22444,20180106024751,174,New Religion,,.,
301200005816,002,R,/opt/broadcastv6/inventory/mp3,JD and the Straight Shot - Run For Me -AMA,,AMA;AMA;,195.096,20170924,30000101,07,5,26742,20180114043602,127,,Administrator,2017.09.24 19:57:45,
100200032748,216,R,/opt/broadcastv6/inventory/mp3,Nikki Leonti - Nikki Leonti I Need You mp3,,,244.477,20120101,30000101,07,1,0148,20180114104410,125,Nikki Leonti I Need You mp3,,.,
100200033593,001,R,/opt/broadcastv6/inventory/mp3,Francesca Beghe - Send Down the Sunshine,,,243.458,20120101,30000101,07,1,01149,20180112175525,175,Send Down the Sunshine,,.,
301200000610,001,R,/opt/broadcastv6/inventory/mp3,Ron Sexsmith  - Snake Road - AAA,20130520,AAA;,208.893,20130225,30000101,07,0,11251,20180108103200,239,,Administrator,2013.05.20 07:41:57,
100200010739,001,R,/opt/broadcastv6/inventory/mp3,Trey Anastasio - Shine,,,188.056,20120101,30000101,07,0,37548,20180110132308,176,Shine,,.,
100200023806,001,R,/opt/broadcastv6/inventory/mp3,Daphne Rubin Vega - Angel Now,,,259.623,20120101,30000101,07,0,17914,20180110175911,175,Angel Now,,.,
100200032134,OLD,R,/opt/broadcastv6/inventory/mp3,Jefferson Airplane - Somebody to love,,,186.946,20120101,30000101,07,0,24998,20130525131448,15,Somebody to love,Administrator,2013.05.28 10:59:04,
100200066906,001,R,/opt/broadcastv6/inventory/mp3,Smashing Pumpkins - The Fellowship,,,232.524,20120101,30000101,07,1,27749,20180112151553,176,The Fellowship,,.,
100200024444,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - This Baby mp3,,,275,20120101,30000101,07,0,13511,19991231000000,0,This Baby mp3,,.,
100200033016,216,R,/opt/broadcastv6/inventory/mp3,Best of Christian Rock - Chris Tomlin Indescribable mp3,,,228.027,20120101,30000101,07,0,12941,20180107114436,124,Chris Tomlin Indescribable mp3,,.,
100200016005,001,R,/opt/broadcastv6/inventory/mp3,Vaughan penn - I Can t Help Myself,,,208.412,20120101,30000101,07,1,36636,20180111032030,173,I Can t Help Myself,,.,
100100000274,903,R,/opt/broadcastv6/inventory/mp3,StationPSA Artists,,,30,20120101,30000101,07,0,44524,19991231000000,0,tony drug promblem mp3,,.,
100200036847,001,R,/opt/broadcastv6/inventory/mp3,Nemesis Rising - Letter to God,,,212.72,20120101,30000101,07,0,01431,20180104211207,175,Letter to God,,.,
100200045550,155,R,/opt/broadcastv6/inventory/mp3,James hunter - Dont do me no Favors,,,259,20120101,30000101,07,0,24532,19991231000000,234,Dont do me no Favors,,.,
100200067038,001,R,/opt/broadcastv6/inventory/mp3,Matt Natherson - Faster,,,204.986,20120101,30000101,07,1,10491,20180111160141,175,Faster,,.,
